,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
333,Andreea Părăluță,Romania,Levante UD,GK,28,79,79,77,79,15,33,80,36,28,8,8,15,26,9,12,32,11,13,11,57,45,75,17,31,17,13,11,18,18,49,18,35,21,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreea-paraluta/272022,F,79.0
334,Julie Pasquereau,France,Stade de Reims,CB,29,79,56,38,66,58,80,78,43,66,47,33,83,83,35,40,53,47,39,50,36,43,76,69,72,76,82,80,83,79,79,71,81,79,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julie-pasquereau/265893,F,
335,Lena Petermann,Germany,Leicester City,ST,29,79,71,80,66,73,43,75,75,67,85,80,73,58,76,85,68,58,67,69,62,55,78,80,81,30,88,45,38,33,91,78,78,61,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lena-petermann/227734,F,
336,Constance Picaud,France,Paris SG,GK,25,79,81,71,76,21,47,79,46,49,11,9,31,27,10,15,45,11,13,14,48,51,74,30,43,18,13,20,11,10,53,30,39,25,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/constance-picaud/264895,F,83.0
337,Itziar Pinillos,Spain,Madrid CFF,RWB,22,79,74,53,71,77,73,73,75,73,60,50,78,75,54,54,59,74,50,60,81,81,78,79,71,75,35,75,80,77,62,86,70,66,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/itziar-pinillos/272064,F,
338,Nichelle Prince,Canada,Houston Dash,RW,28,79,85,74,72,79,40,58,86,84,82,80,75,64,57,76,73,74,59,69,87,76,78,80,70,31,68,38,39,37,73,85,52,34,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nichelle-prince/235962,F,
339,Maximiliane Rall,Germany,FC Bayern München,RB,29,79,72,69,77,74,76,77,71,73,73,72,80,78,71,63,75,81,53,65,71,77,85,81,77,75,80,80,72,70,88,77,83,59,High,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximiliane-rall/264901,F,
340,Cinta Rodríguez,Spain,Atlético de Madrid,CB,23,79,71,46,69,55,80,79,66,75,66,51,79,70,30,68,65,66,38,46,66,70,81,83,70,79,70,80,84,79,80,71,85,73,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cinta-rodriguez/272113,F,
341,Ellie Roebuck,England,Manchester City,GK,24,79,85,77,76,11,59,76,58,61,10,10,28,31,12,21,68,10,10,11,54,51,67,25,52,15,11,13,12,13,68,31,61,26,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ellie-roebuck/247796,F,80.0
342,Ebony Salmon,England,Aston Villa,ST,22,79,88,79,75,73,41,67,89,88,79,81,78,70,74,78,66,83,71,79,83,79,74,78,70,34,79,37,38,38,91,64,74,45,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ebony-salmon/267328,F,
343,Leicy Santos,Colombia,Atlético de Madrid,CAM,27,79,74,74,80,82,59,74,72,75,80,75,83,79,66,65,80,80,75,70,73,75,78,80,77,57,60,60,60,55,75,78,73,69,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leicy-santos/272115,F,
344,Letícia Santos,Brazil,Frankfurt,RB,28,79,86,41,69,72,76,71,87,86,74,31,75,72,47,41,66,71,29,68,87,81,80,76,66,73,61,81,77,74,76,88,60,75,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leticia-santos/238835,F,
345,Risa Shimizu,Japan,West Ham,RB,27,79,81,53,71,67,78,58,79,82,45,58,76,68,45,50,62,80,53,70,79,82,74,72,63,76,70,80,79,77,68,75,45,65,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/risa-shimizu/245826,F,
346,Katja Snoeijs,Holland,Everton,ST,27,79,79,81,66,81,43,69,78,80,84,84,74,66,76,73,66,57,56,64,72,57,72,83,79,38,73,41,41,31,81,82,70,48,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/katja-snoeijs/244059,F,
347,Kathellen Sousa,Brazil,Real Madrid CF,CB,27,79,75,44,57,51,80,74,73,77,40,40,80,73,37,32,31,40,29,39,63,65,77,81,74,77,83,78,83,81,89,67,78,70,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kathellen-sousa/248800,F,
348,Michaela Specht,Germany,TSG Hoffenheim,CB,26,79,68,41,69,55,81,77,69,67,45,35,82,70,35,47,62,65,43,51,72,72,71,61,72,82,80,81,82,78,85,72,80,72,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michaela-specht/265000,F,
349,Sofie Svava,Denmark,Real Madrid CF,LB,23,79,83,53,72,78,76,80,82,83,60,52,75,69,50,68,73,74,57,66,73,51,78,81,71,75,77,75,77,75,84,81,81,73,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sofie-svava/264980,F,
350,Kateřina Svitková,Czech Republic,Chelsea,CAM,27,79,77,76,76,86,71,69,75,79,76,76,77,72,70,66,75,79,69,86,78,72,79,84,65,75,73,68,73,67,77,80,63,68,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/katerina-svitkova/265304,F,
351,Paula Tomás,Spain,Levante UD,LB,22,79,82,49,75,75,77,76,80,83,68,44,81,77,38,50,70,77,45,75,78,77,74,77,81,74,80,75,81,72,88,83,74,69,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paula-tomas/272011,F,
352,Ainhoa Moraza,Spain,Atlético de Madrid,RB,28,79,80,45,66,52,76,65,80,80,54,41,80,60,18,45,32,80,49,74,70,77,79,80,81,72,66,81,77,74,73,73,59,66,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ainhoa-moraza/256302,F,
353,Wang Shuang,China PR,Rac. Louisville,RW,28,79,85,78,74,74,42,71,83,86,79,78,78,67,69,75,76,72,68,66,90,80,79,82,76,40,77,38,36,37,89,71,75,57,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-shuang/226360,F,
354,Arin Wright,United States,Chicago Red Stars,LB,30,79,66,52,67,74,80,76,62,69,58,48,76,67,53,47,48,76,42,67,74,58,77,74,83,79,77,81,81,79,80,78,75,73,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arin-wright/267281,F,
355,Lotte Wubben-Moy,England,Arsenal,CB,24,79,58,42,62,59,82,77,62,54,40,38,80,78,30,58,57,32,32,55,59,44,71,70,84,79,82,86,80,79,86,66,81,76,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lotte-wubben-moy/263013,F,
356,Shelina Zadorsky,Canada,Spurs,CB,30,79,71,48,70,55,80,78,68,73,25,41,83,85,34,60,46,58,71,67,57,61,78,77,81,80,79,82,80,76,82,83,75,79,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shelina-zadorsky/235594,F,
357,Weronika Zawistowska,Poland,FC Bayern München,LM,23,79,80,78,72,79,47,81,80,80,88,79,75,66,79,55,70,75,70,74,80,72,76,79,64,42,78,46,44,40,91,81,84,73,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/weronika-zawistowska/265102,F,
358,Claudia Zornoza,Spain,Real Madrid CF,CM,32,79,74,76,77,80,62,74,74,74,75,78,83,75,47,59,81,65,76,74,75,77,83,83,72,60,48,63,67,61,66,80,67,84,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claudia-zornoza/233155,F,
359,Tere Abelleira,Spain,Real Madrid CF,CM,23,78,68,75,76,75,64,71,67,68,73,75,83,81,55,65,78,58,80,79,83,81,69,81,73,69,43,63,70,62,62,79,71,65,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tere-abelleira/258576,F,
360,Ivana Andrés,Spain,Real Madrid CF,CB,29,78,65,37,59,67,79,75,59,70,24,30,83,63,32,49,31,46,30,65,67,79,82,80,72,77,78,82,80,76,78,76,72,80,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivana-andres/227780,F,
361,Iris Arnaiz,Spain,Real Sociedad,CDM,29,78,69,67,73,69,79,77,70,69,69,60,81,70,60,70,70,71,60,64,72,67,77,79,72,75,80,77,83,78,84,82,75,75,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iris-arnaiz/272202,F,
362,Emily Boyd,United States,Chicago Red Stars,GK,27,78,77,79,75,12,42,77,42,42,10,10,25,28,8,24,37,14,10,9,48,58,73,16,33,12,11,9,12,17,64,35,68,18,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emily-boyd/267267,F,78.0
363,Pauline Bremer,Germany,Brighton,ST,27,78,75,75,68,75,36,77,74,76,79,78,76,51,73,61,68,70,60,57,71,74,79,77,66,35,81,24,34,33,90,82,81,58,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pauline-bremer/226355,F,
364,Signe Bruun,Denmark,Real Madrid CF,ST,25,78,63,77,63,73,45,79,62,64,82,79,72,50,77,68,60,59,60,63,62,35,77,78,78,43,85,45,37,33,90,60,90,70,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/signe-bruun/264946,F,
365,Jess Carter,England,Chelsea,CB,25,78,55,46,63,58,82,75,55,55,49,43,72,68,45,56,50,64,45,51,53,78,73,71,61,85,69,86,80,78,73,72,76,76,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jess-carter/265247,F,
366,Cata Coll,Spain,FC Barcelona,GK,22,78,78,77,75,9,43,77,43,42,13,8,49,35,7,28,61,9,21,15,47,66,78,34,50,14,7,9,12,14,61,19,61,20,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cata-coll/268942,F,78.0
367,Laura Coombs,England,Manchester City,CM,32,78,69,77,74,78,68,62,68,69,77,79,85,79,71,59,76,58,65,53,65,73,78,79,67,70,45,68,72,70,60,69,60,60,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laura-coombs/265341,F,
368,Savannah DeMelo,United States,Rac. Louisville,CAM,25,78,65,73,77,81,48,65,66,65,79,74,78,76,65,72,80,74,66,78,74,56,79,85,77,48,57,49,45,44,63,72,57,78,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/savannah-de-melo/267318,F,
369,Aida Esteve,Spain,Madrid CFF,CM,22,78,69,71,77,80,70,63,69,69,72,71,85,72,54,66,79,68,66,65,77,73,75,80,62,71,54,66,80,61,63,73,58,64,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aida-esteve/272079,F,
370,Lisa Evans,Scotland,West Ham,RW,31,78,84,71,74,80,46,58,86,82,79,70,73,68,63,57,76,77,70,76,82,90,78,82,70,49,47,50,43,37,62,77,47,63,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisa-evans/265305,F,
371,Laurina Fazer,France,Paris SG,CM,19,78,83,71,72,85,67,59,79,87,77,68,79,73,59,61,79,57,59,68,90,84,75,84,80,76,54,65,69,59,63,74,49,66,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laurina-fazer/264900,F,
372,Nahikari,Spain,Athletic Club,ST,26,78,75,78,68,80,23,69,75,75,79,80,77,63,69,80,65,60,70,57,70,76,77,82,67,21,78,15,15,18,85,63,72,65,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahikari/246286,F,
373,Morgan Gautrat,United States,KC Current,CDM,30,78,49,63,72,68,79,70,45,52,58,59,79,77,59,67,74,58,59,64,62,70,73,77,82,83,73,80,79,77,72,68,75,61,Medium,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morgan-gautrat/226320,F,
374,Lee Gibson,Scotland,Glasgow City FC,GK,32,78,80,73,75,14,32,79,31,34,13,10,24,21,11,17,60,11,10,13,37,45,70,13,33,15,14,21,13,15,55,30,53,25,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-gibson/245871,F,81.0
375,Julia Grosso,Canada,Juventus,CM,23,78,75,61,78,82,62,71,74,75,70,60,88,78,62,61,79,65,65,61,79,78,76,86,76,75,56,59,59,56,70,78,64,78,High,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julia-grosso/247724,F,
376,Sara Björk Gunnarsdóttir,Iceland,Juventus,CM,33,78,70,69,74,76,74,80,71,69,77,69,82,80,52,64,79,59,55,53,58,55,83,79,75,74,77,76,72,67,87,74,81,85,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sara-bjork-gunnarsdottir/241844,F,
377,Kirsty Hanson,Scotland,Aston Villa,LM,25,78,80,74,77,77,57,72,77,82,77,75,82,76,57,56,78,77,62,62,80,82,76,79,74,41,43,45,79,70,70,67,78,63,High,High,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kirsty-hanson/265274,F,
378,Honoka Hayashi,Japan,West Ham,CM,25,78,78,70,78,79,62,56,78,78,77,63,79,78,64,68,83,73,65,75,75,80,79,85,72,63,57,59,65,62,60,74,41,68,High,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/honoka-hayashi/271739,F,
379,Manon Heil,France,FC Fleury 91,GK,26,78,75,77,72,12,39,78,38,41,7,9,27,30,9,14,35,15,14,14,34,43,73,16,31,14,11,11,15,10,63,37,68,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manon-heil/268989,F,80.0
380,Oihane Hernández,Spain,Real Madrid CF,RB,23,78,76,62,72,66,77,74,77,75,69,61,77,69,55,61,68,70,58,80,74,73,74,81,71,80,55,79,81,73,75,83,72,66,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oihane-hernandez/271945,F,
381,Giovanna Hoffmann,Germany,SC Freiburg,ST,25,78,79,76,70,76,46,74,81,77,82,78,78,53,69,58,68,72,66,64,75,71,76,79,69,39,76,26,64,40,90,64,80,68,High,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanna-hoffmann/265059,F,
382,Kelli Hubly,United States,Portland Thorns,CB,29,78,59,41,65,61,80,76,62,57,48,42,70,61,35,41,55,75,33,69,59,54,74,67,73,77,82,78,84,78,85,70,80,69,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kelli-hubly/267220,F,
383,Nikola Karczewska,Poland,Leverkusen,ST,23,78,74,79,64,79,37,72,69,78,82,81,70,59,74,72,66,58,58,66,48,35,68,81,80,35,80,34,33,18,87,68,83,48,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-karczewska/264976,F,
384,Katarzyna Kiedrzynek,Poland,Paris SG,GK,32,78,78,77,74,8,39,78,41,35,12,6,36,35,7,35,61,9,21,9,43,41,73,15,58,17,7,22,12,14,66,32,74,30,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/katarzyna-kiedrzynek/264967,F,80.0
385,Lee Geum Min,Korea Republic,Brighton,ST,29,78,80,77,72,78,37,68,78,81,82,77,82,67,75,62,63,70,61,66,80,80,76,80,73,34,71,34,36,21,81,74,70,54,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-geum-min/246029,F,
386,Martina Lenzini,Italy,Juventus,CB,25,78,77,40,71,59,79,74,76,77,34,41,84,67,29,65,63,66,55,54,69,59,82,79,69,78,78,81,78,77,84,80,70,76,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martina-lenzini/266937,F,
387,Sarai Linder,Germany,TSG Hoffenheim,RB,23,78,75,52,70,71,77,69,77,74,60,50,78,64,42,53,59,73,64,63,80,76,79,78,67,77,72,80,79,69,80,73,66,70,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sarai-linder/265004,F,
388,Rosa Márquez,Spain,Real Betis,CM,22,78,83,71,76,80,71,72,84,83,77,73,85,80,53,62,75,63,72,69,82,83,63,82,77,71,48,71,80,71,73,74,72,69,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rosa-marquez/262460,F,
389,Martín-Prieto,Spain,Sevilla FC,ST,30,78,71,79,69,70,51,85,72,71,80,81,70,60,78,80,75,66,67,76,80,80,77,80,75,50,80,45,50,45,90,92,87,70,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-prieto/272050,F,
390,Asun Martínez,Spain,Valencia CF,RW,21,78,84,77,73,81,41,79,83,84,75,80,72,65,69,65,80,71,78,75,87,84,75,80,70,40,65,35,40,35,85,83,81,65,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/asun-martinez/272098,F,
391,Zećira Mušović,Sweden,Chelsea,GK,27,78,80,82,78,14,40,76,41,38,7,9,28,30,15,24,48,16,13,13,37,47,69,21,54,10,15,19,15,16,51,22,37,22,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zecira-musovic/243379,F,74.0
392,Amanda Nildén,Sweden,Juventus,LB,25,78,79,54,73,70,76,71,80,79,45,58,84,79,43,64,57,68,60,65,70,70,85,75,65,76,72,79,75,75,80,73,66,78,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amanda-nilden/266939,F,
393,Aniek Nouwen,Holland,Chelsea,CB,24,78,55,50,57,50,78,82,55,55,40,40,73,79,38,56,42,38,55,25,54,45,69,69,73,76,76,79,79,78,84,62,91,82,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aniek-nouwen/246317,F,
394,Maite Oroz,Spain,Real Madrid CF,CM,25,78,77,65,74,83,63,73,77,77,74,70,81,73,39,54,80,61,62,76,80,83,80,85,71,69,48,61,70,54,78,78,75,60,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maite-oroz/262458,F,
395,Sonia Ouchene,France,Montpellier,CAM,23,78,67,69,78,82,62,68,64,69,77,73,84,80,59,68,79,69,68,67,72,83,75,81,75,70,51,62,63,52,61,79,59,77,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sonia-ouchene/265903,F,
396,Ella Palis,France,Juventus,CM,24,78,65,70,71,74,75,75,63,67,71,67,82,78,51,51,71,56,53,59,75,77,76,78,74,82,55,76,79,69,68,90,71,67,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ella-palis/265859,F,
397,Salma Paralluelo,Spain,FC Barcelona,LW,19,78,93,77,71,80,43,70,92,93,70,80,73,70,71,63,69,68,65,77,88,70,67,81,68,41,60,42,42,40,82,77,72,51,Medium,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salma-paralluelo/269404,F,
398,Jess Park,England,Manchester City,RW,21,78,84,70,71,86,41,58,85,83,75,74,77,63,63,60,74,70,48,66,83,80,70,85,60,39,49,37,48,31,64,68,52,57,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jess-park/265340,F,
399,Laëtitia Philippe,France,Havre AC,GK,32,78,81,73,68,16,47,78,49,44,11,18,25,27,17,25,32,21,17,16,40,60,73,25,35,19,14,16,19,18,63,29,58,22,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laetitia-philippe/227349,F,79.0
400,Ally Prisock,United States,Houston Dash,CB,26,78,65,41,59,60,79,76,61,68,43,37,70,62,36,40,57,51,33,45,63,56,74,69,66,77,79,79,82,78,83,67,79,76,Low,High,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ally-prisock/265946,F,
401,Hayley Raso,Australia,Real Madrid CF,RW,29,78,92,71,69,83,34,60,93,92,83,75,76,62,64,59,73,65,48,66,91,92,59,81,81,42,41,26,37,23,61,82,49,60,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hayley-raso/227137,F,
402,Ali Riley,New Zealand,Angel City FC,RB,35,78,78,58,72,75,74,78,77,79,63,48,77,70,59,68,63,77,60,72,81,71,78,77,79,75,70,76,71,79,84,78,81,67,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-riley/233343,F,
403,Kenti Robles,Mexico,Real Madrid CF,RB,32,78,67,61,72,71,79,77,66,68,61,50,80,71,60,72,60,69,70,72,74,80,80,74,72,82,70,80,79,77,77,77,78,75,High,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenti-robles/227466,F,
404,Yazmeen Ryan,United States,NJ/NY Gotham,RW,24,78,81,73,74,79,47,76,80,82,75,76,77,68,51,65,76,76,62,72,75,71,79,79,63,47,54,41,52,42,76,81,76,68,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yazmeen-ryan/267227,F,
405,Amanda Sampedro,Spain,Sevilla FC,CAM,30,78,75,76,79,77,72,80,76,74,70,75,84,72,59,72,81,73,78,77,81,80,70,80,80,73,81,71,74,58,93,79,84,67,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amanda-sampedro/227775,F,
406,Lisa Schmitz,Germany,VfL Wolfsburg,GK,31,78,79,74,71,12,35,78,30,42,7,10,30,18,8,15,24,16,14,16,48,53,79,18,39,13,16,12,14,12,62,35,67,18,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisa-schmitz/244301,F,79.0
407,Jéssica Silva,Portugal,SL Benfica,ST,28,78,82,76,71,87,33,65,85,79,80,78,76,59,73,74,75,65,68,80,87,78,75,83,85,27,72,32,28,22,83,68,68,48,High,Medium,Right,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jessica-silva/261852,F,
408,Abby Smith,United States,NJ/NY Gotham,GK,30,78,77,78,72,11,39,76,33,47,11,7,21,21,10,12,38,16,12,14,36,46,71,15,47,8,15,10,16,13,47,24,34,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abby-smith/243771,F,79.0
409,Julie Soyer,France,Paris FC,RB,38,78,53,58,70,63,82,70,51,55,59,49,78,70,40,58,58,71,71,64,55,69,87,75,74,87,72,85,83,74,70,69,69,73,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julie-soyer/227355,F,
410,Sam Staab,United States,Washington Spirit,CB,26,78,56,44,60,59,79,76,59,54,45,38,70,62,36,41,53,54,41,53,59,81,76,68,75,77,82,78,80,77,85,61,81,79,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-staab/267264,F,
411,Demi Stokes,England,Manchester City,LB,31,78,87,43,71,80,73,76,87,87,44,40,84,74,29,57,54,71,45,67,81,80,73,80,81,67,69,77,75,73,86,78,77,68,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/demi-stokes/227264,F,
412,Chantelle Swaby,Jamaica,FC Fleury 91,CB,25,78,75,42,65,59,79,79,72,78,44,38,75,68,37,45,53,66,43,59,59,47,72,71,68,75,78,80,81,74,90,69,86,73,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chantelle-swaby/246208,F,
413,Aïssatou Tounkara,France,Paris SG,CB,28,78,65,35,58,59,79,77,67,64,35,32,79,74,36,41,37,42,30,33,52,64,75,66,76,74,78,82,81,76,84,70,80,75,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aissatou-tounkara/236648,F,
414,Martina Tufeković,Germany,TSG Hoffenheim,GK,29,78,77,78,74,19,50,75,48,53,14,16,11,10,11,16,35,11,21,15,52,20,76,23,20,19,12,21,17,16,62,16,56,25,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martina-tufekovic/264999,F,78.0
415,Millie Turner,England,Manchester Utd,CB,27,78,59,50,63,58,78,77,56,61,48,49,83,80,35,56,50,35,48,60,50,65,76,70,74,77,73,80,79,76,79,65,82,78,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/millie-turner/263012,F,
416,Paola Ulloa,Spain,Madrid CFF,GK,26,78,80,74,72,11,39,76,37,41,7,7,30,23,7,11,27,11,10,10,55,44,75,12,33,14,11,9,17,17,48,17,37,18,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paola-ulloa/272061,F,80.0
417,Irina Uribe,Spain,Levante LP,LW,25,78,76,79,75,82,43,77,77,75,75,85,80,70,70,65,75,65,80,81,83,83,65,84,65,40,70,35,45,35,80,87,74,69,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/irina-uribe/272159,F,
418,Shanice van de Sanden,Holland,Liverpool,RM,31,78,86,70,73,78,37,72,86,86,82,72,77,59,62,51,79,77,50,64,80,82,75,78,71,34,60,32,39,26,83,69,77,60,Medium,Low,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shanice-van-de-sanden/233752,F,
419,Merel van Dongen,Holland,Atlético de Madrid,CB,30,78,65,56,71,68,79,78,64,65,47,49,73,78,63,67,57,76,74,73,75,77,75,83,73,77,77,77,81,80,81,81,75,79,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/merel-van-dongen/233757,F,
420,Dani Weatherholt,United States,Angel City FC,CDM,29,78,55,55,67,67,78,76,55,55,58,51,78,76,52,48,74,43,54,48,54,69,74,75,77,78,67,82,78,74,71,78,75,77,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-weatherholt/267376,F,
421,Joelle Wedemeyer,Germany,VfL Wolfsburg,RB,27,78,72,30,61,50,79,72,74,71,31,23,77,53,29,38,37,66,56,55,71,80,79,72,72,77,77,79,79,84,84,64,72,79,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joelle-wedemeyer/241847,F,
422,Manjou Wilde,Germany,1. FC Köln,CM,28,78,68,67,74,77,72,66,69,67,79,72,81,76,62,62,82,59,60,59,70,58,79,80,64,78,53,72,76,68,65,75,63,63,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manjou-wilde/265093,F,
