,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
3203,Gabriel Suazo,Chile,Toulouse FC,LB,26,72,72,59,67,70,66,75,70,73,65,60,71,66,38,59,64,68,67,43,73,64,68,73,70,67,53,68,67,71,69,81,72,77,Medium,High,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-suazo/229649,M,
3204,Boško Šutalo,Croatia,Dinamo Zagreb,CB,23,72,61,44,56,61,74,67,62,60,38,38,65,58,30,47,42,62,29,41,73,52,73,64,57,80,66,75,74,69,70,59,69,72,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bosko-sutalo/255891,M,
3205,Morlaye Sylla,Guinea,Arouca,LM,25,72,76,66,67,76,61,63,76,76,72,58,72,66,55,66,65,63,65,61,65,77,66,72,67,66,60,55,65,60,70,81,55,58,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morlaye-sylla/270072,M,
3206,Tan Long,China PR,Changchun Yatai,ST,35,72,75,72,62,68,36,76,71,78,73,72,63,58,64,67,62,63,58,57,68,63,67,72,63,39,71,36,26,29,84,74,79,67,Medium,Medium,Right,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tan-long/202855,M,
3207,Ao Tanaka,Japan,Düsseldorf,CDM,25,72,70,66,68,67,70,70,72,69,64,66,73,72,56,56,67,61,65,63,82,77,70,72,68,69,52,72,74,68,67,79,65,70,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ao-tanaka/236764,M,
3208,Florian Tardieu,France,AS Saint-Étienne,CDM,31,72,40,63,70,66,68,75,44,37,51,62,73,70,43,73,71,67,67,65,66,71,69,69,64,68,65,67,69,67,63,91,67,76,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-tardieu/209618,M,
3209,Cristian Tarragona,Argentina,Gimnasia,ST,32,72,76,73,59,60,43,74,75,76,76,75,67,53,55,72,59,47,67,58,80,83,74,69,68,37,70,43,39,35,79,72,71,83,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-tarragona/232729,M,
3210,Júlio Tavares,Cape Verde Islands,Al Raed,ST,34,72,57,72,56,65,30,85,62,52,75,72,68,47,69,75,63,39,46,55,66,39,72,71,71,23,85,28,23,20,91,80,87,87,Low,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julio-tavares/210722,M,
3211,Léandre Tawamba,Cameroon,Al Okhdood,ST,33,72,61,72,56,66,24,81,54,66,76,72,66,49,69,69,66,40,44,50,58,33,65,73,76,16,74,26,15,14,83,78,92,59,High,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandre-tawamba/244727,M,
3212,Álvaro Tejero,Spain,SD Eibar,RB,27,72,81,64,69,69,65,69,79,82,69,64,67,64,38,62,69,72,73,72,84,84,66,70,66,67,55,64,66,68,71,91,61,63,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-tejero/231856,M,
3213,Aleksa Terzić,Serbia,RB Salzburg,LB,24,72,74,45,59,70,68,62,76,72,64,44,67,49,31,49,42,76,43,51,70,61,68,75,60,61,59,70,72,70,68,69,55,70,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleksa-terzic/252573,M,
3214,Cedric Teuchert,Germany,Hannover 96,ST,26,72,74,73,60,77,35,64,76,72,73,76,68,60,65,70,49,62,45,63,78,75,70,74,62,40,67,35,27,20,76,68,66,51,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cedric-teuchert/226050,M,
3215,Mame Thiam,Senegal,Kayserispor,ST,31,72,74,72,64,73,26,72,72,76,76,74,66,56,68,63,72,65,53,56,74,64,65,72,71,16,72,26,20,22,76,66,77,64,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mame-thiam/217007,M,
3216,Jan Thielmann,Germany,1. FC Köln,RM,21,72,81,69,66,71,45,66,84,79,67,69,69,65,62,65,68,65,44,67,76,79,73,74,62,51,60,44,39,41,74,77,58,69,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-thielmann/254660,M,
3217,Romain Thomas,France,SM Caen,CB,35,72,32,37,52,31,73,71,33,32,28,30,65,66,18,50,37,42,34,39,35,39,69,63,70,71,76,73,74,71,76,42,84,73,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-thomas/184190,M,
3218,Phillip Tietz,Germany,FC Augsburg,ST,26,72,68,72,56,65,33,76,62,73,76,75,66,50,53,65,63,37,56,45,63,55,71,71,72,25,70,26,36,23,79,72,82,63,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phillip-tietz/233216,M,
3219,Jeremy Toljan,Germany,Sassuolo,RB,29,72,82,42,63,67,65,66,81,83,56,39,70,63,41,39,48,73,33,61,73,70,68,72,58,66,49,62,71,70,69,71,65,62,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-toljan/214622,M,
3220,James Tomkins,England,Crystal Palace,CB,34,72,33,32,56,44,74,65,34,32,38,29,68,60,28,43,54,45,31,33,30,34,71,57,70,72,74,74,74,73,71,32,77,77,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-tomkins/173546,M,
3221,Daniel Torres,Colombia,Indep. Medellín,CDM,33,72,51,63,69,65,68,74,54,48,62,59,74,70,51,69,71,62,55,59,64,61,70,72,72,71,61,69,67,64,70,70,76,75,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-torres/214332,M,
3222,Ibrahim Traoré,Côte d'Ivoire,Viktoria Plzeň,CDM,35,72,62,61,69,73,69,80,58,66,68,60,70,69,62,61,73,66,56,61,64,70,73,74,83,70,71,69,67,66,80,76,83,78,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-traore/245850,M,
3223,Miguel Trauco,Peru,SJ Earthquakes,LB,31,72,70,57,71,75,66,74,73,68,70,46,72,72,56,49,69,69,64,75,70,74,67,74,74,68,50,65,70,70,68,82,68,79,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-trauco/225706,M,
3224,Lewis Travis,England,Blackburn Rovers,CDM,25,72,68,59,65,69,70,76,71,66,57,58,71,68,43,49,65,61,42,57,61,74,71,69,69,68,63,70,72,72,73,88,68,84,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-travis/234319,M,
3225,Nicolás Tripichio,Argentina,Defensa,RB,27,72,81,51,66,70,66,69,81,81,66,50,73,62,43,49,62,68,47,51,78,75,65,71,68,72,65,64,64,65,77,82,63,68,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-tripichio/227900,M,
3226,Fran Tudor,Croatia,Raków,RM,28,72,88,60,65,70,67,75,91,86,63,60,64,63,51,64,65,71,45,68,81,84,67,72,70,66,63,69,67,65,81,88,67,75,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fran-tudor/254822,M,
3227,Ozan Tufan,Turkey,Hull City,CM,28,72,75,74,71,75,70,78,72,77,72,70,73,71,65,75,70,68,65,69,75,69,72,74,73,70,69,68,71,70,81,75,78,79,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ozan-tufan/223154,M,
3228,Stefano Turati,Italy,Frosinone,GK,22,72,71,69,68,7,35,73,37,31,8,10,24,20,7,17,42,11,13,11,46,35,62,20,24,12,13,10,14,14,55,30,54,28,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefano-turati/254502,M,75.0
3229,Oleksandr Tymchyk,Ukraine,Dynamo Kyiv,RB,26,72,87,41,64,61,69,53,84,89,58,40,71,60,31,37,62,67,34,56,72,70,67,62,64,74,58,69,72,65,63,70,44,52,High,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oleksandr-tymchyk/258308,M,
3230,Andreas Ulmer,Austria,RB Salzburg,LB,37,72,67,62,69,70,70,68,66,67,70,53,70,67,70,50,64,72,70,73,73,80,67,74,75,70,57,74,69,69,68,72,69,62,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-ulmer/169324,M,
3231,Filip Uremović,Croatia,Hajduk Split,CB,26,72,71,30,47,43,71,73,59,80,29,24,67,53,31,44,33,28,28,33,55,60,68,60,65,70,67,70,74,75,74,65,77,75,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-uremovic/244629,M,
3232,Nuno Santos,Portugal,Vitória SC,CM,24,72,80,69,69,72,67,69,80,80,66,67,72,74,61,62,71,60,60,64,67,72,74,72,72,66,54,66,72,70,72,79,69,56,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-santos/251438,M,
3233,Nicolás Valentini,Argentina,Boca Juniors,CB,22,72,73,32,54,60,72,74,72,73,21,28,69,62,32,38,60,27,34,28,62,71,69,64,70,70,68,73,73,74,86,73,74,72,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-valentini/267681,M,
3234,Alex Valera,Peru,Universitario,ST,27,72,67,74,52,66,28,76,66,67,73,76,64,48,68,68,50,34,55,55,63,70,69,72,58,57,70,12,15,15,80,72,82,65,High,Low,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-valera/259251,M,
3235,Sepp van den Berg,Holland,1. FSV Mainz 05,CB,21,72,66,34,62,63,72,73,52,77,52,29,69,64,31,40,62,61,26,38,56,52,69,68,64,71,70,72,73,70,72,69,76,70,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sepp-van-den-berg/242453,M,
3236,Siebe Van der Heyden,Belgium,RCD Mallorca,CB,25,72,58,34,57,44,73,74,54,61,32,27,67,62,23,36,49,57,32,35,59,59,69,59,62,74,71,72,75,73,74,75,72,79,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/siebe-van-der-heyden/234167,M,
3237,Mike van der Hoorn,Holland,FC Utrecht,CB,30,72,63,46,51,48,72,77,51,73,46,43,64,66,26,40,37,41,31,35,34,36,70,52,67,70,81,72,72,69,77,69,84,68,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-van-der-hoorn/207725,M,
3238,Marco van Ginkel,Holland,Vitesse,CM,30,72,53,70,73,70,68,69,51,55,73,69,77,76,70,81,72,69,67,65,65,62,68,75,78,63,71,70,70,67,75,69,76,52,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-van-ginkel/199767,M,
3239,Sydney van Hooijdonk,Holland,Bologna,ST,23,72,72,74,57,66,27,73,73,71,75,76,62,47,67,74,56,50,73,74,64,55,70,66,57,17,68,27,22,17,81,67,78,65,Medium,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sydney-van-hooijdonk/244601,M,
3240,Ricky van Wolfswinkel,Holland,FC Twente,ST,34,72,65,72,68,69,44,71,63,66,76,74,72,64,69,75,70,66,59,69,61,65,75,71,73,48,69,45,38,26,76,68,76,61,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricky-van-wolfswinkel/184457,M,
3241,Matías Vargas,Argentina,Shanghai Port,RW,26,72,83,68,69,76,40,71,81,85,71,66,70,65,61,68,70,68,73,74,86,86,68,68,75,40,45,41,39,32,69,83,68,64,High,Medium,Right,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-vargas/228819,M,
3242,Lorenzo Venuti,Italy,Lecce,RB,28,72,70,26,61,63,68,63,74,67,44,24,67,60,34,22,48,73,26,60,71,75,66,72,65,69,58,69,70,70,64,77,53,68,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-venuti/220509,M,
3243,Benjamin Verbič,Slovenia,Panathinaikos,LW,29,72,81,70,66,76,44,68,83,79,73,70,72,66,65,64,68,57,63,63,78,78,69,75,70,36,65,48,40,35,79,65,67,71,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-verbic/225997,M,
3244,Daniele Verde,Italy,Spezia,RM,27,72,77,74,69,76,36,47,79,75,68,70,67,63,60,71,70,70,77,85,89,92,67,76,70,24,46,41,37,35,51,64,33,58,Medium,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniele-verde/225844,M,
3245,Arthur Vermeeren,Belgium,Royal Antwerp FC,CDM,18,72,67,53,70,71,67,64,69,65,51,48,78,74,30,60,76,57,48,61,77,75,63,74,76,73,47,69,68,64,58,84,55,65,Medium,High,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-vermeeren/269859,M,
3246,Yorbe Vertessen,Belgium,PSV,RW,22,72,93,69,65,73,33,69,94,93,66,72,69,61,58,63,62,65,60,68,74,72,67,72,64,17,65,45,26,22,78,62,74,61,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yorbe-vertessen/260020,M,
3247,Hugo Vetlesen,Norway,Club Brugge,CAM,23,72,79,67,68,71,61,63,81,78,70,69,71,66,58,57,71,64,58,66,92,84,68,73,68,65,50,59,64,62,65,84,54,60,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-vetlesen/238235,M,
3248,Francesco Vicari,Italy,Bari,CB,29,72,35,27,52,36,74,66,35,35,24,21,74,61,30,35,41,32,28,23,45,42,68,56,62,68,72,74,77,76,71,36,79,68,Low,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-vicari/215433,M,
3249,Emanuel Vignato,Italy,Pisa,CAM,23,72,70,62,72,77,39,47,75,66,63,61,76,73,59,55,73,65,61,69,78,75,67,76,66,30,51,43,37,35,54,63,42,39,Medium,Low,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emanuel-vignato/240661,M,
3250,Héctor Villalba,Paraguay,Libertad,LM,29,72,87,71,65,76,45,63,83,90,70,65,67,61,70,63,66,64,55,69,92,83,72,71,69,38,60,44,52,30,73,73,56,67,High,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hector-villalba/215107,M,
3251,Mattia Viti,Italy,Sassuolo,CB,21,72,70,35,50,45,74,71,67,73,31,26,67,57,33,40,39,35,29,42,60,52,68,60,63,72,74,73,75,73,80,67,73,68,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-viti/264044,M,
3252,Mërgim Vojvoda,Kosovo,Torino,LM,28,72,71,54,72,73,68,70,70,72,70,44,74,71,50,35,70,78,58,68,71,58,74,72,68,68,62,66,69,72,72,71,70,70,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mergim-vojvoda/228349,M,
3253,Patrik Wålemark,Sweden,sc Heerenveen,RW,21,72,75,68,67,76,32,63,77,73,70,70,68,60,55,49,70,67,64,73,84,69,63,74,65,35,36,33,29,23,53,74,64,50,Medium,Medium,Left,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrik-walemark/254148,M,
3254,Marcelo Weigandt,Argentina,Boca Juniors,RB,23,72,79,47,59,69,68,75,77,81,67,40,66,52,62,40,52,63,32,65,73,76,70,68,69,66,62,66,73,69,79,76,73,79,High,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-weigandt/246263,M,
3255,Gaëtan Weissbeck,France,Bordeaux,CAM,26,72,66,70,72,76,46,68,64,68,66,68,75,70,58,67,70,66,78,77,79,75,65,76,68,29,47,38,63,50,62,79,69,53,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaetan-weissbeck/237132,M,
3256,Timon Wellenreuther,Germany,Feyenoord,GK,27,72,73,69,66,16,53,67,52,54,20,9,32,27,10,23,44,9,14,12,45,54,71,27,52,23,18,10,11,9,71,31,71,19,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timon-wellenreuther/223686,M,74.0
3257,Ashley Westwood,England,Charlotte FC,CDM,33,72,53,61,74,69,68,73,60,47,64,55,74,73,56,64,71,75,77,79,72,78,69,73,74,69,60,70,67,67,67,82,67,77,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ashley-westwood/189280,M,
3258,Mateusz Wieteska,Poland,Cagliari,CB,26,72,57,33,47,37,72,76,50,62,41,36,63,49,32,39,40,33,24,29,64,55,69,61,72,71,74,73,73,69,77,67,79,78,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateusz-wieteska/224302,M,
3259,Brandon Williams,England,Ipswich,LB,23,72,75,56,65,73,69,66,75,75,66,54,70,65,62,35,64,68,30,61,70,68,67,72,72,74,59,65,71,73,68,65,59,85,High,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brandon-williams/243414,M,
3260,Chris Willock,England,QPR,LW,25,72,83,69,65,74,29,58,83,83,72,70,69,59,66,60,70,64,45,68,86,73,70,72,66,23,59,24,32,19,72,73,58,36,Medium,Low,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-willock/225785,M,
3261,Cláudio Winck,Brazil,Kasımpaşa,RB,29,72,73,59,62,67,68,74,72,74,64,53,59,41,47,53,64,75,67,72,65,62,68,66,68,65,64,68,71,67,73,86,67,76,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claudio-winck/216580,M,
3262,Christopher Wooh,Cameroon,Stade Rennais FC,CB,22,72,68,45,57,60,71,75,58,77,52,42,66,58,31,42,52,53,29,54,53,41,65,66,66,71,73,69,72,72,80,65,81,72,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-wooh/260658,M,
3263,Wu Lei,China PR,Shanghai Port,ST,31,72,88,69,67,72,40,69,87,88,75,68,69,61,69,73,71,64,64,65,79,78,72,70,72,35,68,38,38,31,80,79,64,66,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wu-lei/221445,M,
3264,Gregory Wüthrich,Switzerland,SK Sturm Graz,CB,28,72,48,35,51,47,71,81,49,48,36,33,61,60,32,39,50,37,29,30,56,35,68,60,66,71,67,73,72,69,76,70,90,75,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregory-wuthrich/220665,M,
3265,Yan Junling,China PR,Shanghai Port,GK,32,72,71,70,69,17,49,72,53,43,15,14,30,30,16,21,70,15,14,20,33,45,68,24,62,25,19,13,13,13,72,43,72,16,Medium,Medium,Right,1,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yan-junling/224599,M,73.0
3266,Roman Yaremchuk,Ukraine,Valencia CF,ST,27,72,73,71,68,69,44,73,70,76,73,70,73,68,70,67,66,69,54,52,66,49,75,67,67,39,72,38,48,34,82,71,76,68,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roman-yaremchuk/240702,M,
3267,Barış Alper Yılmaz,Turkey,Galatasaray,RM,23,72,87,70,64,69,37,84,85,89,70,68,65,62,58,58,65,65,47,62,81,78,72,70,63,21,60,31,43,42,87,84,86,78,High,High,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bar-s-alper-y-lmaz/263205,M,
3268,İsmail Yüksek,Turkey,Fenerbahçe,CDM,24,72,75,60,68,69,69,76,76,74,62,53,72,71,45,48,64,63,58,69,76,69,71,71,64,71,68,68,70,70,80,83,72,76,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismail-yuksek/260466,M,
3269,Alhassan Yusuf,Nigeria,Royal Antwerp FC,CDM,23,72,76,61,68,74,66,75,79,73,62,59,75,69,51,46,69,61,51,60,89,85,69,70,74,74,58,63,66,64,73,91,65,80,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alhassan-yusuf/244895,M,
3270,Luca Zanimacchia,Italy,Cremonese,RM,25,72,69,72,70,72,29,55,66,72,77,74,70,64,62,67,75,70,70,68,60,52,68,73,53,18,47,29,31,30,54,74,52,39,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-zanimacchia/235935,M,
3271,Cristian Zapata,Colombia,Atl. Nacional,CB,37,72,36,33,47,57,73,71,34,37,35,22,52,58,22,38,38,45,24,38,44,54,62,62,72,72,75,75,72,71,74,38,84,77,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-zapata/177983,M,
3272,Giovanni Zaro,Italy,Modena,CB,29,72,56,44,42,37,73,76,48,62,27,45,60,39,43,35,29,30,33,32,48,40,69,57,52,68,73,77,73,70,78,65,85,65,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-zaro/268754,M,
3273,Arbër Zeneli,Kosovo,Adana Demirspor,LM,28,72,69,70,72,76,35,57,70,69,64,68,73,59,63,71,73,76,68,79,75,72,69,75,70,39,50,33,33,24,58,59,53,62,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arber-zeneli/221919,M,
3274,Matthias Zimmermann,Germany,Düsseldorf,RB,31,72,79,52,66,63,68,70,73,84,48,46,70,65,55,44,65,70,41,55,74,77,69,68,67,71,54,71,68,70,69,73,68,73,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-zimmermann/192567,M,
3275,Simon Zoller,Germany,FC St. Pauli,ST,32,72,68,73,65,72,39,66,73,63,76,75,68,53,72,66,67,68,55,69,75,72,72,75,71,24,67,45,39,25,73,76,63,57,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-zoller/202276,M,
3276,Peter Žulj,Austria,Changchun Yatai,CM,30,72,53,69,73,72,66,72,51,54,69,65,76,71,67,73,74,67,70,74,66,63,68,75,69,70,58,61,70,64,68,71,78,61,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-zulj/221931,M,
3277,Ali Abdi,Tunisia,SM Caen,LB,29,71,89,60,66,70,62,75,83,93,70,60,69,64,49,41,64,68,44,68,76,68,70,71,67,59,65,63,61,61,81,90,71,67,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-abdi/252711,M,
3278,Ramón Ábila,Argentina,Colón,ST,33,71,66,71,61,69,32,79,65,67,68,70,65,63,73,67,65,53,48,52,68,72,65,70,76,19,75,29,32,22,80,54,92,76,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramon-abila/226378,M,
3279,Mohammed Abu Fani,Israel,Ferencvárosi TC,CM,25,71,63,58,71,66,65,70,68,58,56,58,75,73,56,44,76,60,66,65,75,82,74,71,81,66,58,60,70,72,61,75,68,73,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-abu-fani/275976,M,
3280,Bryan Acosta,Honduras,Portland Timbers,CDM,29,71,82,68,69,64,66,82,79,84,67,59,69,72,44,62,73,69,73,49,79,87,68,66,68,68,65,66,65,62,83,85,79,86,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-acosta/239782,M,
3281,Bismark Adjei-Boateng,Ghana,Jeonbuk Hyundai,CDM,29,71,75,63,60,66,66,84,73,76,63,58,68,65,43,40,64,45,52,40,70,74,68,68,62,70,49,66,70,67,74,88,83,82,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bismark-adjei-boateng/210970,M,
3282,Felix Afena-Gyan,Ghana,Cremonese,ST,20,71,89,71,59,72,39,62,88,90,68,74,65,62,61,71,49,56,61,62,75,72,64,73,64,37,67,34,38,34,81,58,67,50,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-afena-gyan/265187,M,
3283,Lucien Agoumé,France,Inter,CDM,21,71,61,54,68,73,67,70,67,56,66,51,76,69,43,51,71,58,42,57,65,60,69,75,74,71,59,67,69,62,69,73,70,64,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucien-agoume/246683,M,
3284,Alan Aguerre,Argentina,Lanús,GK,33,71,72,70,62,17,47,71,49,43,11,20,27,23,16,22,55,14,18,18,45,57,60,19,50,19,17,15,19,12,65,34,62,23,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-aguerre/215123,M,73.0
3285,Emanuel Aguilera,Argentina,Tigre,CB,34,71,57,56,55,38,72,79,55,59,48,48,62,55,30,68,45,48,73,64,30,31,70,48,58,72,74,73,73,65,74,73,85,72,Low,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emanuel-aguilera/223243,M,
3286,Juan Felipe Aguirre,Colombia,Atl. Nacional,CB,27,71,59,38,52,48,72,74,53,64,37,38,59,52,28,35,49,49,36,34,49,64,60,56,62,63,76,78,68,75,82,61,83,65,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-felipe-aguirre/242484,M,
3287,Firas Al Birekan,Saudi Arabia,Al Ahli,ST,23,71,78,70,51,66,30,71,69,85,76,76,61,43,68,66,53,45,34,40,69,63,69,68,68,22,73,28,24,29,80,84,73,45,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/firas-al-birekan/238545,M,
3288,Ali Al Bulayhi,Saudi Arabia,Al Hilal,CB,33,71,47,38,43,34,70,84,49,45,36,42,64,39,29,40,30,30,23,30,36,65,70,54,57,69,69,66,73,71,82,81,84,87,Medium,High,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-al-bulayhi/229851,M,
3289,Abdullah Al Mayoof,Saudi Arabia,Al Ittihad,GK,36,71,59,74,82,19,27,78,26,28,17,16,36,60,16,50,63,14,22,19,30,40,65,24,56,14,20,30,18,10,56,35,73,25,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-mayoof/210140,M,69.0
3290,Yasser Al Shahrani,Saudi Arabia,Al Hilal,LB,31,71,79,54,65,70,67,62,87,72,67,42,71,61,55,48,62,66,47,64,85,73,67,70,62,71,57,67,67,69,73,71,57,61,High,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yasser-al-shahrani/210603,M,
3291,Gabriel Alanís,Argentina,Defensa,RM,29,71,77,63,66,70,57,72,73,80,67,63,67,65,41,64,63,71,66,63,67,59,72,70,70,53,60,61,54,58,76,82,74,51,High,Medium,Left,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-alanis/224403,M,
